ID,Name,Age,Department,Salary
101,John Doe,29,Engineering,75000
102,Jane Smith,34,HR,62000
103,Michael Brown,41,Sales,58000
104,Emily Davis,25,Marketing,54000
105,Robert Wilson,38,Engineering,88000
106,Sarah Johnson,31,Finance,71000
107,David Miller,45,Operations,67000
108,Jessica Taylor,27,Engineering,72000
109,James Anderson,52,Management,120000
110,Laura Thomas,33,HR,64000
111,Daniel Martinez,29,Sales,56000
112,Lisa Hernandez,36,Marketing,59000
113,Christopher White,40,Finance,75000
114,Karen Clark,28,Engineering,69000
115,Matthew Lewis,30,Operations,60000
